"","SURVEYID","AGE","SEX","HAPPY","PERSONAL","HHINC","MARSTAT","EDUC","RELIG_IMP","SAT_WORK","MENT_HEALTH","PHYS_HEALTH","SLEEPHRS","MARSTAT_DUMMY","SEX_DUMMY","MARSTAT_DUMMY"
"1415","2021_902",18,2,3,3,3,5,1,3,4,3,3,6,0,0,0
"1416","2021_3128",20,2,4,2,11,5,5,4,5,5,5,9,0,0,0
"1417","2021_3839",38,1,4,3,12,1,6,1,5,3,3,6,1,1,1
"1418","2021_2377",36,1,4,2,10,1,6,1,5,5,5,15,1,1,1
"1419","2021_654",54,2,3,1,3,3,3,2,3,4,3,8,0,0,0
"1420","2021_1753",41,2,3,2,1,6,2,2,5,2,1,7,0,0,0
"1421","2021_3517",38,2,3,2,8,1,5,4,2,3,3,7,1,0,1
"1422","2021_2311",45,1,3,1,1,5,2,3,3,3,3,7,0,1,0
"1423","2021_3978",54,2,2,1,2,3,4,1,1,3,2,5,0,0,0
"1424","2021_3809",44,1,3,2,1,6,4,1,3,5,5,3,0,1,0
"1425","2021_893",34,1,3,2,1,5,4,2,3,2,2,6,0,1,0
"1426","2021_1000",22,2,3,3,3,5,3,2,3,5,4,16,0,0,0
"1427","2021_596",38,2,3,3,6,1,5,3,2,4,3,6,1,0,1
"1428","2021_1627",53,1,3,2,8,1,5,2,5,4,2,5,1,1,1
"1429","2021_3994",36,1,4,1,10,1,6,3,4,5,4,7,1,1,1
"1430","2021_2342",35,1,4,3,9,1,6,2,5,4,4,9,1,1,1
"1431","2021_1234",20,2,3,3,3,3,5,2,2,4,4,19,0,0,0
"1432","2021_1985",53,2,3,2,3,2,4,1,5,2,2,8,0,0,0
"1433","2021_1658",34,2,2,2,7,1,3,1,5,2,3,7,1,0,1
"1434","2021_157",27,2,2,4,6,5,2,3,3,2,1,5,0,0,0
"1435","2021_2142",38,1,3,2,3,2,2,2,1,4,2,9,0,1,0
"1436","2021_2722",59,1,1,2,3,5,5,2,1,3,4,7,0,1,0
"1437","2021_2075",46,1,3,2,7,5,3,1,4,2,2,5,0,1,0
"1438","2021_2312",28,1,3,3,6,1,3,2,4,2,3,5,1,1,1
"1439","2021_2309",40,1,4,3,10,1,6,2,5,4,4,6,1,1,1
"1440","2021_1562",30,2,3,3,4,5,4,4,4,3,3,7,0,0,0
"1441","2021_3648",30,1,3,1,9,1,5,2,4,5,4,8,1,1,1
"1442","2021_981",20,1,4,2,3,4,3,1,1,3,2,10,0,1,0
"1443","2021_433",38,1,4,2,2,1,1,1,5,3,4,6,1,1,1
"1444","2021_2497",57,1,2,2,4,5,4,3,2,4,4,5,0,1,0
"1445","2021_2682",61,1,2,3,6,1,6,1,2,2,3,7,1,1,1
"1446","2021_3254",44,2,3,3,2,5,4,2,4,3,4,10,0,0,0
"1447","2021_1700",49,1,3,2,4,1,5,3,3,3,3,8,1,1,1
"1448","2021_2272",59,1,2,1,8,1,5,4,5,5,3,8,1,1,1
"1449","2021_2382",47,1,2,1,1,5,2,3,3,2,2,9,0,1,0
"1450","2021_3960",35,1,4,2,8,1,6,1,5,5,5,8,1,1,1
"1451","2021_460",19,1,2,2,2,3,2,3,3,3,3,2,0,1,0
"1452","2021_3602",22,1,2,2,5,5,5,2,3,3,3,8,0,1,0
"1453","2021_3446",40,2,2,2,1,6,3,1,1,3,2,7,0,0,0
"1454","2021_2258",40,1,4,2,9,1,6,1,4,3,3,6,1,1,1
"1455","2021_3320",33,2,4,1,7,5,4,1,5,5,5,6,0,0,0
"1456","2021_3688",23,1,2,1,6,5,2,4,3,2,2,7.5,0,1,0
"1457","2021_3562",41,1,2,2,8,1,5,2,3,3,3,6,1,1,1
"1458","2021_1792",36,2,4,3,9,1,5,2,5,3,3,7,1,0,1
"1459","2021_3770",21,1,3,2,2,6,1,4,3,2,2,6,0,1,0
"1460","2021_3286",63,1,3,2,7,1,3,1,3,2,3,5,1,1,1
"1461","2021_2071",63,1,3,2,7,1,4,1,4,2,2,8,1,1,1
"1462","2021_2230",58,1,2,2,10,2,6,4,4,3,4,8,0,1,0
"1463","2021_3771",20,1,4,2,10,1,4,4,3,4,3,9,1,1,1
"1464","2021_1247",30,1,4,2,6,5,5,1,5,5,5,8,0,1,0
"1465","2021_2213",32,1,3,2,6,1,6,2,4,4,4,7,1,1,1
"1466","2021_2203",39,1,3,3,10,1,2,4,2,4,4,7,1,1,1
"1467","2021_1787",48,2,3,2,4,2,3,4,2,3,2,5,0,0,0
"1468","2021_994",23,1,3,2,1,5,2,2,3,3,2,2,0,1,0
"1469","2021_116",49,1,2,1,3,3,2,3,2,3,2,6,0,1,0
"1470","2021_886",34,2,2,2,6,5,3,1,3,2,2,6,0,0,0
"1471","2021_1255",30,2,2,2,8,5,5,4,4,3,3,8,0,0,0
"1472","2021_2301",29,1,4,4,10,5,6,2,4,3,3,10,0,1,0
"1473","2021_1300",26,2,3,3,5,5,4,1,4,3,3,7,0,0,0
"1474","2021_3644",33,1,3,3,5,1,5,2,4,4,4,8,1,1,1
"1475","2021_327",40,1,3,2,7,1,5,2,4,3,3,6,1,1,1
"1476","2021_1335",45,2,3,2,1,5,2,1,1,3,3,8,0,0,0
"1477","2021_3999",30,2,3,4,9,1,6,2,2,3,4,8,1,0,1
"1478","2021_3949",21,1,3,3,4,6,2,3,4,3,2,7,0,1,0
"1479","2021_1036",19,1,1,1,3,5,4,2,2,4,4,4,0,1,0
"1480","2021_3868",45,1,4,2,11,1,6,1,5,5,5,8,1,1,1
"1481","2021_2240",47,1,3,1,5,1,6,2,5,3,3,6,1,1,1
"1482","2021_617",22,2,3,2,1,5,2,2,3,4,4,8,0,0,0
"1483","2021_908",38,2,4,3,9,1,5,1,4,3,2,5,1,0,1
"1484","2021_2239",40,1,3,2,5,1,2,1,2,2,3,5,1,1,1
"1485","2021_2379",34,1,3,2,8,5,6,2,4,4,3,7,0,1,0
"1486","2021_1899",49,1,3,2,3,5,3,2,3,2,2,8,0,1,0
"1487","2021_2918",54,1,2,2,4,5,3,4,1,2,2,6,0,1,0
"1488","2021_1297",30,2,4,2,3,1,3,1,3,4,5,8,1,0,1
"1489","2021_673",23,1,3,1,10,5,2,4,4,2,3,6,0,1,0
"1490","2021_2819",46,2,2,2,6,1,5,3,3,2,2,6,1,0,1
"1491","2021_2101",27,2,4,3,10,1,5,2,4,4,3,7,1,0,1
"1492","2021_2866",47,2,2,3,1,2,3,2,5,3,3,6,0,0,0
"1493","2021_2372",29,1,3,1,1,5,2,3,2,3,4,5,0,1,0
"1494","2021_3849",40,1,4,3,10,1,5,4,5,5,5,8,1,1,1
"1495","2021_2029",36,1,4,2,2,1,2,1,5,3,4,4,1,1,1
"1496","2021_504",36,2,4,3,11,1,5,3,5,4,4,6,1,0,1
"1497","2021_2068",63,1,3,2,6,1,2,1,4,3,3,7,1,1,1
"1498","2021_3743",22,1,4,3,11,5,4,1,4,5,3,8,0,1,0
"1499","2021_3326",30,2,3,2,11,1,6,2,2,4,5,8,1,0,1
"1500","2021_1356",22,2,3,2,3,5,5,2,4,2,4,8,0,0,0
"1501","2021_3804",41,1,3,2,6,5,2,2,4,4,4,8,0,1,0
"1502","2021_3199",29,1,4,2,7,6,3,3,3,4,4,5,0,1,0
"1503","2021_2373",51,1,4,2,9,1,1,1,1,5,5,2,1,1,1
"1504","2021_3327",51,1,2,2,4,2,3,1,4,1,3,4,0,1,0
"1505","2021_730",34,1,3,3,2,5,2,1,3,2,2,8,0,1,0
"1506","2021_1427",30,1,3,2,11,1,6,1,4,4,3,6,1,1,1
"1507","2021_3873",40,1,4,2,6,1,5,1,4,4,4,8,1,1,1
"1508","2021_1148",60,2,3,5,2,4,2,1,5,4,3,5,0,0,0
"1509","2021_2398",46,1,4,2,9,1,6,1,5,3,3,7,1,1,1
"1510","2021_757",52,2,3,2,3,5,2,2,4,3,5,12,0,0,0
"1511","2021_485",28,2,2,2,8,5,3,1,2,3,3,8,0,0,0
"1512","2021_1783",62,2,4,3,3,1,6,1,5,5,4,9,1,0,1
"1513","2021_736",30,2,4,3,6,1,5,1,5,5,5,8,1,0,1
"1514","2021_3429",50,2,3,2,6,5,3,3,4,3,2,5,0,0,0
"1515","2021_2801",46,2,3,2,3,2,3,2,4,3,1,2,0,0,0
"1516","2021_2275",35,1,4,3,11,1,6,1,5,5,5,8,1,1,1
"1517","2021_2518",61,1,2,2,7,1,5,3,2,3,4,7,1,1,1
"1518","2021_927",52,2,2,2,1,4,3,1,1,3,3,0,0,0,0
"1519","2021_1912",62,1,4,1,8,1,3,2,3,4,3,6,1,1,1
"1520","2021_2803",51,2,2,2,2,2,2,4,2,2,2,2,0,0,0
"1521","2021_3188",21,2,3,3,3,5,3,3,4,1,1,8,0,0,0
"1522","2021_3779",20,3,4,2,8,5,6,1,5,2,5,8,0,0,0
"1523","2021_847",40,2,3,2,7,6,5,3,4,3,3,7,0,0,0
"1524","2021_2038",45,2,3,3,8,1,5,1,3,3,4,7,1,0,1
"1525","2021_3385",24,2,2,3,9,5,6,4,3,1,1,4,0,0,0
"1526","2021_3996",21,1,3,2,7,5,3,2,3,2,4,9,0,1,0
"1527","2021_835",46,2,3,3,10,1,2,1,2,3,3,5,1,0,1
"1528","2021_1046",28,2,3,2,12,5,3,3,5,5,5,8,0,0,0
"1529","2021_2911",40,1,4,3,11,1,6,1,5,5,5,6,1,1,1
"1530","2021_2910",39,1,4,3,10,1,5,1,1,3,5,8,1,1,1
"1531","2021_763",49,1,4,3,6,3,3,1,3,4,3,6,0,1,0
"1532","2021_489",30,2,3,1,2,1,2,1,5,3,3,6,1,0,1
"1533","2021_1922",36,1,3,1,8,6,4,3,5,3,3,4,0,1,0
"1534","2021_2895",52,2,3,2,10,1,6,2,4,4,4,7,1,0,1
"1535","2021_1118",27,2,3,3,10,1,5,2,1,4,3,8,1,0,1
"1536","2021_754",30,1,3,2,3,1,4,1,4,3,3,7,1,1,1
"1537","2021_2949",23,1,3,3,8,5,3,2,4,3,3,20,0,1,0
"1538","2021_151",23,2,3,3,3,5,2,2,1,2,2,5,0,0,0
"1539","2021_3236",36,2,4,3,7,1,2,1,4,3,3,8,1,0,1
"1540","2021_3134",25,2,4,2,7,5,3,2,2,5,5,7,0,0,0
"1541","2021_3156",21,2,3,2,2,5,5,2,1,3,3,7,0,0,0
"1542","2021_1155",60,1,2,3,3,1,2,1,2,5,4,6,1,1,1
"1543","2021_3795",20,1,4,2,7,5,3,1,5,4,4,7,0,1,0
"1544","2021_2843",46,2,4,2,5,1,3,3,5,2,4,6,1,0,1
"1545","2021_1771",29,2,3,2,2,5,2,3,3,3,1,7,0,0,0
"1546","2021_474",36,2,3,2,6,6,3,2,1,3,4,8,0,0,0
"1547","2021_407",30,1,3,3,3,5,5,3,3,4,4,6,0,1,0
"1548","2021_1301",28,2,3,1,1,3,2,1,3,3,1,6,0,0,0
"1549","2021_2303",27,1,3,2,9,1,2,1,4,4,4,6,1,1,1
"1550","2021_2838",53,1,2,1,2,5,5,4,3,4,4,9,0,1,0
"1551","2021_3967",36,1,3,3,10,1,6,2,1,5,4,7,1,1,1
"1552","2021_2832",53,2,2,2,3,2,3,1,4,2,2,9,0,0,0
"1553","2021_1225",36,1,2,2,2,5,3,3,1,2,2,9,0,1,0
"1554","2021_2824",47,2,3,2,3,1,3,1,2,4,3,8,1,0,1
"1555","2021_925",43,2,4,2,4,1,4,1,4,3,3,6,1,0,1
"1556","2021_3674",32,1,3,2,9,1,5,2,2,4,3,8,1,1,1
"1557","2021_3847",23,2,3,2,3,5,3,2,4,3,4,7,0,0,0
"1558","2021_34",31,2,3,3,2,5,2,2,4,3,2,5,0,0,0
"1559","2021_2798",54,2,3,3,2,4,3,1,4,2,2,6,0,0,0
"1560","2021_3710",22,3,3,2,6,6,3,3,5,2,3,9,0,0,0
"1561","2021_3801",20,1,2,2,3,5,2,3,2,1,1,8,0,1,0
"1562","2021_3605",54,1,3,2,10,1,3,4,5,5,2,6,1,1,1
"1563","2021_2695",51,1,3,3,6,5,3,1,4,2,1,5,0,1,0
"1564","2021_3360",35,1,3,3,12,1,6,2,4,4,4,11,1,1,1
"1565","2021_2561",60,1,4,2,11,1,6,1,5,5,2,4,1,1,1
"1566","2021_3020",55,1,3,1,3,2,2,2,4,3,3,5,0,1,0
"1567","2021_3057",22,2,4,2,3,5,5,1,5,5,4,8,0,0,0
"1568","2021_829",27,1,3,2,2,5,3,1,2,5,4,5,0,1,0
"1569","2021_1220",20,1,4,1,1,6,3,4,5,5,5,3,0,1,0
"1570","2021_2743",46,1,3,2,11,1,4,4,2,3,3,4,1,1,1
"1571","2021_2661",55,1,3,1,6,1,4,3,4,5,2,6,1,1,1
"1572","2021_960",18,2,3,1,3,5,2,2,4,3,2,10,0,0,0
"1573","2021_2733",47,1,3,2,12,1,6,4,4,2,4,6,1,1,1
"1574","2021_2821",48,2,3,2,6,1,4,3,4,3,3,6,1,0,1
"1575","2021_2718",62,1,3,1,10,1,4,2,4,5,4,8,1,1,1
"1576","2021_2601",49,1,3,3,8,1,6,1,2,4,3,6,1,1,1
"1577","2021_1445",60,1,3,2,12,1,5,1,5,3,4,9,1,1,1
"1578","2021_982",20,2,3,4,7,5,3,3,4,3,3,8,0,0,0
"1579","2021_3412",30,2,3,3,4,1,6,2,5,4,4,9,1,0,1
"1580","2021_440",60,2,2,2,4,6,5,3,4,2,2,9,0,0,0
"1581","2021_3499",44,2,3,2,3,1,3,1,4,3,4,7,1,0,1
"1582","2021_3814",43,1,2,3,3,3,2,2,5,2,2,4,0,1,0
"1583","2021_1897",35,2,2,3,7,1,5,3,2,3,2,8,1,0,1
"1584","2021_1160",37,2,3,1,5,5,4,1,3,4,3,5,0,0,0
"1585","2021_3281",28,2,3,2,5,1,5,2,2,3,4,8,1,0,1
"1586","2021_2129",33,2,3,2,1,1,2,3,5,5,4,16,1,0,1
"1587","2021_3244",35,1,3,1,6,1,5,2,4,3,3,8,1,1,1
"1588","2021_1082",21,2,3,3,4,6,5,3,2,5,3,7,0,0,0
"1589","2021_2150",39,1,3,3,3,1,2,2,4,3,4,6,1,1,1
"1590","2021_4002",21,2,3,1,2,3,6,4,2,2,5,10,0,0,0
"1591","2021_3639",30,1,4,2,8,1,5,2,5,5,4,7,1,1,1
"1592","2021_3535",43,1,4,2,10,1,6,1,5,4,4,6,1,1,1
"1593","2021_794",48,1,3,2,5,1,3,2,4,3,3,8,1,1,1
"1594","2021_621",49,2,4,1,2,1,6,1,3,5,5,8,1,0,1
"1595","2021_1478",60,2,2,2,2,5,2,2,3,4,3,8,0,0,0
"1596","2021_3516",40,1,4,3,9,1,6,1,3,5,5,8,1,1,1
"1597","2021_1229",34,2,2,2,4,1,5,2,3,3,3,8,1,0,1
"1598","2021_3696",23,1,3,3,2,5,6,4,4,2,3,7,0,1,0
"1599","2021_3219",25,2,4,2,12,6,6,4,5,3,4,6,0,0,0
"1600","2021_2147",28,2,3,3,9,1,3,3,5,4,4,7,1,0,1
"1601","2021_3125",29,2,3,2,3,1,3,1,2,4,1,10,1,0,1
"1602","2021_3367",53,2,3,1,3,2,2,1,5,5,4,6,0,0,0
"1603","2021_3484",36,1,4,3,11,1,6,2,3,4,3,8,1,1,1
"1604","2021_1609",25,2,3,2,2,5,2,2,2,1,3,8,0,0,0
"1605","2021_2375",25,1,3,1,2,5,2,3,4,4,4,5,0,1,0
"1606","2021_3480",50,2,3,2,4,2,5,2,3,3,3,8,0,0,0
"1607","2021_3318",59,1,3,2,10,1,5,4,5,3,3,8,1,1,1
"1608","2021_3340",35,1,4,2,7,1,6,1,4,5,5,4,1,1,1
"1609","2021_667",55,2,3,2,4,5,4,1,1,4,4,7,0,0,0
"1610","2021_1408",26,2,2,3,5,1,2,1,4,2,2,5,1,0,1
"1611","2021_3470",54,2,3,4,9,1,5,3,2,4,4,9,1,0,1
"1612","2021_3467",39,2,2,2,5,2,5,3,4,3,2,6,0,0,0
"1613","2021_3465",25,2,3,2,3,5,3,2,3,2,2,6,0,0,0
"1614","2021_2904",30,1,3,2,11,1,6,2,4,3,3,7,1,1,1
"1615","2021_2196",44,1,3,2,3,2,2,2,4,5,2,5,0,1,0
"1616","2021_1434",63,1,2,2,6,1,5,2,1,3,4,5,1,1,1
"1617","2021_3686",23,1,3,2,3,5,2,2,2,4,2,6,0,1,0
"1618","2021_2118",40,2,3,3,3,2,4,2,4,4,4,7,0,0,0
"1619","2021_3741",22,1,3,3,1,6,5,4,4,3,4,7.5,0,1,0
"1620","2021_499",53,2,3,2,4,2,5,2,4,4,5,9,0,0,0
"1621","2021_3031",57,2,3,1,7,1,3,2,5,3,3,6,1,0,1
"1622","2021_306",62,1,3,2,10,1,6,2,3,3,3,7.5,1,1,1
"1623","2021_2489",50,1,3,1,7,1,4,2,5,3,4,7,1,1,1
"1624","2021_4011",18,1,3,2,3,5,4,1,2,2,2,7,0,1,0
"1625","2021_535",26,1,3,3,3,1,3,2,2,3,4,10,1,1,1
"1626","2021_951",35,1,3,2,7,1,4,1,2,4,2,7,1,1,1
"1627","2021_3571",31,1,4,1,10,1,6,2,1,4,4,7,1,1,1
"1628","2021_3394",22,2,3,3,8,4,4,1,3,3,2,6,0,0,0
"1629","2021_58",35,2,4,2,7,1,3,1,4,4,3,7,1,0,1
"1630","2021_1309",28,2,2,2,2,5,4,1,2,2,3,4,0,0,0
"1631","2021_66",52,1,3,2,5,1,5,4,3,3,3,7,1,1,1
"1632","2021_3314",41,2,2,2,9,1,6,3,3,1,3,6,1,0,1
"1633","2021_3411",32,1,4,2,3,5,2,2,5,5,5,8,0,1,0
"1634","2021_3708",21,1,3,2,12,5,4,3,2,4,5,8,0,1,0
"1635","2021_1701",21,2,3,2,2,5,2,3,4,3,3,8,0,0,0
"1636","2021_688",47,2,3,2,1,5,5,2,2,4,3,4,0,0,0
"1637","2021_589",30,1,3,1,9,1,6,2,4,4,4,8,1,1,1
"1638","2021_2992",52,2,3,2,3,1,3,1,5,3,3,5,1,0,1
"1639","2021_3309",32,2,3,2,3,5,5,3,2,3,3,5,0,0,0
"1640","2021_317",63,1,2,1,1,2,2,1,3,3,3,5,0,1,0
"1641","2021_1216",48,2,3,3,2,2,5,1,4,3,3,8,0,0,0
"1642","2021_1187",22,2,3,1,1,6,4,2,2,3,2,5,0,0,0
"1643","2021_2000",37,2,3,3,4,1,3,4,4,3,3,8,1,0,1
"1644","2021_2321",30,1,4,3,11,1,6,2,5,4,4,8,1,1,1
"1645","2021_602",58,2,4,1,2,2,3,2,1,1,1,5,0,0,0
"1646","2021_2656",58,1,3,2,11,1,3,3,3,4,4,6,1,1,1
"1647","2021_728",55,2,2,2,9,1,5,1,3,2,1,8,1,0,1
"1648","2021_2932",63,1,3,1,5,2,3,2,5,5,4,7,0,1,0
"1649","2021_3709",21,1,3,3,2,5,3,4,1,2,4,8,0,1,0
"1650","2021_850",26,2,4,4,2,6,5,4,3,4,3,5,0,0,0
"1651","2021_993",33,2,3,2,12,1,5,2,3,3,5,8,1,0,1
"1652","2021_3246",35,2,2,1,6,5,5,4,4,2,4,7,0,0,0
"1653","2021_1796",59,1,2,2,9,1,3,1,4,4,2,6,1,1,1
"1654","2021_1192",18,2,4,2,3,5,2,1,5,2,5,6,0,0,0
"1655","2021_2897",54,2,4,2,6,2,5,2,5,4,4,7,0,0,0
"1656","2021_1577",57,2,3,1,4,2,2,1,4,3,3,5,0,0,0
"1657","2021_3205",62,2,2,2,6,6,3,1,4,3,3,8,0,0,0
"1658","2021_1791",42,2,3,2,8,1,4,2,2,4,2,6,1,0,1
"1659","2021_178",35,2,3,2,2,5,2,1,2,4,3,8,0,0,0
"1660","2021_2589",61,1,3,3,8,1,6,1,4,4,4,7,1,1,1
"1661","2021_1596",26,2,3,2,4,5,1,3,5,4,4,7,0,0,0
"1662","2021_2103",33,2,3,2,2,3,2,2,5,2,3,5,0,0,0
"1663","2021_3162",34,1,4,3,3,5,3,2,3,5,5,8,0,1,0
"1664","2021_3635",30,1,4,2,9,1,5,3,4,5,4,8,1,1,1
"1665","2021_3910",30,1,4,2,8,1,6,2,5,5,4,8,1,1,1
"1666","2021_1642",24,2,2,2,2,1,2,1,4,2,3,6,1,0,1
"1667","2021_2162",46,2,3,2,1,1,2,1,1,2,2,6,1,0,1
"1668","2021_3152",31,2,3,2,7,1,2,2,5,3,1,6,1,0,1
"1669","2021_104",61,1,2,1,9,1,3,4,4,3,3,6,1,1,1
"1670","2021_3133",49,1,2,1,8,5,2,3,3,2,3,6,0,1,0
"1671","2021_3129",43,2,3,2,2,5,5,1,3,3,2,6,0,0,0
"1672","2021_992",25,2,4,2,6,3,5,1,1,4,4,10,0,0,0
"1673","2021_1835",38,2,3,2,2,2,5,1,5,2,3,6,0,0,0
"1674","2021_1150",51,2,3,1,3,5,2,1,4,4,2,6,0,0,0
"1675","2021_3568",42,1,4,2,9,1,6,1,5,3,3,8,1,1,1
"1676","2021_2024",48,2,2,2,6,1,2,2,1,2,3,5,1,0,1
"1677","2021_3104",21,2,2,1,5,5,5,2,2,1,3,8,0,0,0
"1678","2021_1522",50,2,3,3,7,1,4,3,4,5,4,7,1,0,1
"1679","2021_3082",53,2,3,2,7,6,3,1,4,4,2,8,0,0,0
"1680","2021_3096",41,1,3,1,6,2,4,4,5,4,4,5,0,1,0
"1681","2021_83",25,2,3,3,9,5,6,3,1,4,3,6,0,0,0
"1682","2021_2355",38,1,4,2,9,1,6,1,4,3,4,8,1,1,1
"1683","2021_1392",25,1,2,3,3,1,5,3,2,2,4,8,1,1,1
"1684","2021_3088",18,2,3,3,3,6,3,3,3,2,3,8,0,0,0
"1685","2021_1338",40,1,3,2,8,1,6,3,4,4,4,6,1,1,1
"1686","2021_3540",31,1,3,2,9,1,6,2,2,4,4,7,1,1,1
"1687","2021_532",62,1,4,3,10,1,6,4,4,5,5,7,1,1,1
"1688","2021_996",24,2,3,2,3,5,4,1,3,3,2,6,0,0,0
"1689","2021_3155",35,1,3,1,5,5,3,4,4,4,4,7,0,1,0
"1690","2021_1466",55,1,3,2,7,2,3,2,4,2,2,6,0,1,0
"1691","2021_3942",33,2,3,2,3,5,5,2,3,4,4,7,0,0,0
"1692","2021_2158",60,2,3,4,4,2,3,2,1,2,2,6,0,0,0
"1693","2021_3054",34,2,3,2,5,1,3,1,5,4,4,8,1,0,1
"1694","2021_3665",31,1,3,2,9,1,6,2,5,4,4,8,1,1,1
"1695","2021_331",59,2,3,2,3,1,2,1,4,4,3,5,1,0,1
"1696","2021_2990",32,1,3,3,6,2,4,4,4,3,3,10,0,1,0
"1697","2021_3883",50,1,4,3,11,1,6,1,1,3,4,6,1,1,1
"1698","2021_232",57,1,3,2,11,4,3,1,2,5,4,10,0,1,0
"1699","2021_1215",49,1,4,1,4,5,4,2,5,3,2,12,0,1,0
"1700","2021_3021",22,1,3,2,7,5,3,1,3,2,2,6,0,1,0
"1701","2021_3916",31,1,4,3,10,1,6,2,5,5,5,8,1,1,1
"1702","2021_2550",60,1,3,4,11,5,6,1,4,3,3,6,0,1,0
"1703","2021_4013",24,2,4,2,6,5,2,1,2,4,5,7,0,0,0
"1704","2021_1895",57,2,1,2,2,5,3,1,1,3,1,6,0,0,0
"1705","2021_1213",35,2,3,3,6,1,5,2,4,4,2,7,1,0,1
"1706","2021_3923",32,1,4,3,6,1,5,2,4,4,4,5,1,1,1
"1707","2021_653",24,2,3,2,2,5,2,4,4,4,4,7,0,0,0
"1708","2021_3802",20,1,4,2,10,5,4,1,2,3,4,1,0,1,0
"1709","2021_3213",64,2,4,2,6,1,4,1,1,4,4,6,1,0,1
"1710","2021_2177",28,1,1,2,6,5,4,3,1,2,3,5,0,1,0
"1711","2021_1384",54,1,3,2,6,1,2,2,1,3,1,6,1,1,1
"1712","2021_953",36,2,4,1,9,1,5,2,1,4,4,24,1,0,1
"1713","2021_3951",42,1,3,2,12,6,5,4,4,4,4,7,0,1,0
"1714","2021_2030",38,1,3,2,8,1,2,1,4,3,3,8,1,1,1
"1715","2021_3936",33,2,3,2,1,1,1,3,1,3,3,8,1,0,1
"1716","2021_1919",48,2,3,1,2,5,3,2,1,3,1,5,0,0,0
"1717","2021_3424",33,2,3,2,3,1,2,1,3,4,4,7,1,0,1
"1718","2021_1099",30,1,3,2,11,1,5,3,5,5,5,7,1,1,1
"1719","2021_1371",21,1,4,3,11,2,5,1,1,4,5,9,0,1,0
"1720","2021_682",56,2,3,2,6,1,6,1,3,2,3,6,1,0,1
"1721","2021_333",60,1,3,3,7,1,3,1,4,3,3,7,1,1,1
"1722","2021_426",28,2,4,1,2,5,2,3,5,2,3,8,0,0,0
"1723","2021_683",45,2,3,2,4,5,4,1,3,3,3,5,0,0,0
"1724","2021_3563",35,1,3,2,11,1,5,2,4,4,3,8,1,1,1
"1725","2021_3914",31,1,4,2,8,1,5,3,4,5,3,10,1,1,1
"1726","2021_3769",21,1,3,1,9,5,2,1,5,5,4,9,0,1,0
"1727","2021_3908",33,1,4,2,5,1,6,1,5,5,4,7,1,1,1
"1728","2021_3903",32,1,3,1,8,1,5,2,4,4,3,6,1,1,1
"1729","2021_3895",34,1,4,2,9,1,6,1,5,5,4,6,1,1,1
"1730","2021_1032",23,1,3,1,3,5,1,1,4,2,5,8,0,1,0
"1731","2021_3893",31,1,4,2,2,1,5,3,4,5,4,8,1,1,1
"1732","2021_3890",33,1,3,2,11,1,6,3,5,4,3,6,1,1,1
"1733","2021_527",23,1,3,2,2,5,2,2,4,2,3,8,0,1,0
"1734","2021_3926",34,1,3,2,9,1,6,1,4,5,4,8,1,1,1
"1735","2021_3876",47,1,3,3,12,1,6,2,4,4,3,8,1,1,1
"1736","2021_3864",44,1,3,1,2,5,6,3,4,5,3,6,0,1,0
"1737","2021_2134",63,2,2,2,8,1,3,1,5,3,3,8,1,0,1
"1738","2021_2495",55,1,2,1,6,5,5,4,2,2,5,6,0,1,0
"1739","2021_3440",38,2,3,2,5,5,6,2,4,3,3,8,0,0,0
"1740","2021_1789",39,2,3,2,4,1,2,1,1,3,3,6,1,0,1
"1741","2021_2704",47,1,3,1,1,5,2,2,3,4,4,6,0,1,0
"1742","2021_2940",23,1,3,2,6,5,2,4,5,3,3,7,0,1,0
"1743","2021_2637",64,1,3,3,11,1,4,4,3,4,4,7,1,1,1
"1744","2021_1395",45,2,3,2,5,5,4,3,2,3,2,6,0,0,0
"1745","2021_3330",36,2,3,2,7,1,2,2,3,5,4,7,1,0,1
"1746","2021_3805",35,1,4,3,11,1,5,2,4,4,4,10,1,1,1
"1747","2021_3691",20,3,3,3,2,6,3,4,2,2,2,9,0,0,0
"1748","2021_2341",35,1,3,3,11,1,6,1,5,5,5,7,1,1,1
"1749","2021_1742",40,2,3,2,2,5,1,1,1,3,3,6,0,0,0
"1750","2021_3725",18,1,1,2,1,5,1,2,2,2,2,5,0,1,0
"1751","2021_3791",23,1,3,3,2,5,4,2,4,4,3,6,0,1,0
"1752","2021_3843",41,1,4,2,8,1,6,1,4,4,4,8,1,1,1
"1753","2021_3788",20,1,4,2,6,6,2,2,3,2,2,9,0,1,0
"1754","2021_2454",60,1,3,2,7,1,5,1,3,4,4,6,1,1,1
"1755","2021_3626",53,1,3,2,8,1,3,3,3,3,4,4,1,1,1
"1756","2021_2967",21,1,4,2,8,1,5,2,4,3,3,8,1,1,1
"1757","2021_3765",21,1,4,2,5,5,1,4,4,5,2,4,0,1,0
"1758","2021_3979",19,2,4,2,2,2,2,2,3,4,5,5,0,0,0
"1759","2021_2663",57,1,3,2,12,1,3,1,4,5,3,6,1,1,1
"1760","2021_1345",28,2,3,2,5,5,4,2,2,4,3,7,0,0,0
"1761","2021_1488",59,1,2,2,7,5,3,1,1,3,1,11,0,1,0
"1762","2021_931",35,2,3,2,6,1,4,2,2,3,3,6,1,0,1
