"SURVEYID","AGE","SEX","HAPPY","PERSONAL","HHINC","MARSTAT","EDUC","RELIG_IMP","SAT_WORK","MENT_HEALTH","PHYS_HEALTH","SLEEPHRS"
"2021_1898",38,2,2,2,2,6,3,3,5,3,4,9
"2021_2545",45,1,3,3,7,5,5,1,1,4,3,6
"2021_1893",62,2,2,2,3,1,2,1,5,1,1,6
"2021_1557",24,2,1,3,2,5,2,3,96,2,3,7
"2021_1548",36,2,2,2,2,2,2,1,96,3,4,20
"2021_1473",56,2,2,1,4,1,3,1,4,2,4,5
"2021_1544",59,2,3,2,2,2,4,3,1,2,3,7
"2021_160",35,2,1,1,1,3,1,3,96,1,1,8
"2021_1540",24,2,2,2,5,1,3,3,2,4,3,8
"2021_1669",29,2,2,3,6,1,2,2,3,3,3,6
"2021_659",35,1,1,3,9,1,4,2,5,2,2,6
"2021_612",48,2,2,3,10,1,5,3,4,1,2,6
"2021_1533",53,2,3,2,2,1,3,3,96,3,4,8
"2021_1144",30,2,1,2,3,5,5,1,5,2,2,8
"2021_1530",24,1,3,2,1,5,3,2,2,4,3,7
"2021_3835",30,1,3,1,8,1,5,2,5,1,2,8
"2021_2759",50,1,3,3,2,5,5,2,96,4,3,9
"2021_1286",33,1,2,2,5,1,5,2,3,3,3,8
"2021_1519",56,1,1,2,1,1,3,1,2,2,3,12
"2021_2166",37,1,2,2,2,6,4,1,96,2,2,6
"2021_1517",55,1,1,2,9,1,5,2,96,1,4,6
"2021_1513",59,2,2,2,11,1,5,2,2,3,3,8
"2021_404",40,2,3,2,5,1,2,1,2,3,3,6
"2021_3998",40,1,1,2,7,1,5,3,4,1,2,7
"2021_1196",38,1,2,1,6,1,2,3,1,3,3,6
"2021_428",36,2,2,3,9,5,4,1,5,3,2,7
"2021_1429",32,1,1,3,10,5,6,1,3,2,2,7
"2021_1378",21,2,1,2,7,1,6,2,3,4,4,10
"2021_1463",64,1,3,3,2,4,3,1,96,2,3,6
"2021_1055",50,2,4,2,2,5,2,2,96,3,4,4
"2021_2128",56,2,3,2,2,2,3,1,96,4,4,4
"2021_735",38,2,1,2,2,1,2,1,3,2,2,8
"2021_1355",41,2,2,2,6,2,5,2,2,2,2,8
"2021_1881",32,2,1,2,98,1,3,1,96,4,4,7
"2021_2766",54,1,2,2,4,6,5,3,4,3,3,7
"2021_1751",20,2,1,1,2,1,4,1,2,3,2,9
"2021_3483",41,1,2,3,8,1,5,3,4,2,2,6
"2021_3921",34,1,2,3,9,1,5,3,4,2,4,7
"2021_1969",55,2,2,1,8,1,2,2,2,3,3,7
"2021_3576",45,1,2,2,7,2,4,1,4,4,2,4
"2021_3734",22,1,2,2,12,5,5,2,96,3,4,6
"2021_3408",47,2,2,2,2,5,5,3,96,4,3,7
"2021_1456",25,2,2,3,3,5,6,3,1,2,4,8
"2021_3726",23,1,2,1,1,5,1,4,96,5,4,4
"2021_1102",52,1,2,1,5,6,2,3,2,2,4,5
"2021_3919",30,1,1,3,10,1,6,1,5,1,1,6
"2021_3397",36,1,1,2,2,5,2,1,96,1,3,5
"2021_1937",36,2,2,2,7,1,5,1,3,3,4,5
"2021_1433",56,1,2,1,2,4,2,1,96,2,5,10
"2021_3904",33,1,2,2,98,5,5,4,96,2,2,8
"2021_3638",34,1,3,2,1,5,5,4,96,3,4,8
"2021_2189",36,1,1,3,3,2,2,1,96,2,3,7
"2021_3141",58,1,2,2,5,6,3,3,2,2,4,6
"2021_869",53,2,1,3,6,2,1,1,96,4,4,9
"2021_1322",47,2,2,2,8,1,5,1,2,3,3,6
"2021_1310",19,2,1,2,98,6,1,2,96,2,3,5
"2021_2770",49,1,2,3,6,5,5,4,4,3,3,7
"2021_2690",59,1,3,4,11,1,5,4,3,3,3,6
"2021_3341",38,2,1,2,5,5,4,2,4,2,2,4
"2021_2488",58,1,2,1,3,1,2,4,5,3,4,8
"2021_1402",57,2,2,2,6,1,5,3,5,4,3,5
"2021_3888",30,1,3,3,2,6,5,3,96,4,4,6
"2021_2407",35,1,2,3,9,1,6,3,5,2,3,8
"2021_1961",57,2,2,2,2,1,2,1,4,3,4,8
"2021_1989",34,2,2,2,8,1,5,3,5,4,3,6
"2021_2778",50,1,2,2,1,5,2,3,96,3,3,7
"2021_1387",45,1,2,2,8,1,5,2,4,2,2,7
"2021_3502",48,2,2,2,7,1,6,4,3,3,3,6
"2021_3366",62,2,3,2,3,2,6,1,96,3,4,6
"2021_1373",33,3,3,2,2,5,4,2,96,3,3,8
"2021_1575",63,1,2,3,3,6,2,2,96,2,2,5
"2021_1365",18,2,2,2,7,5,1,3,96,4,3,8
"2021_2634",53,1,2,3,11,1,5,1,96,2,3,9
"2021_2438",54,1,3,2,10,1,5,2,4,3,4,8
"2021_54",49,2,2,2,9,1,3,2,96,3,2,8
"2021_1124",20,2,2,2,98,5,3,1,96,3,2,7
"2021_2251",42,1,2,2,10,1,6,3,4,1,2,8
"2021_3606",46,1,2,3,11,1,6,3,4,2,3,7
"2021_750",33,2,2,2,2,5,4,3,2,3,2,7
"2021_1333",22,2,1,3,6,5,2,1,1,2,2,3
"2021_2287",56,1,2,1,2,2,5,2,96,3,3,6
"2021_825",47,2,1,2,2,5,2,1,96,3,4,7
"2021_3154",35,2,1,1,3,2,5,2,2,3,2,10
"2021_1320",50,2,2,2,5,6,3,2,4,4,3,6
"2021_3477",36,1,1,2,8,1,5,2,5,1,1,9
"2021_1692",62,2,3,3,6,2,6,2,96,3,4,9
"2021_2492",61,1,2,1,2,1,2,3,96,2,4,5
"2021_1613",40,2,1,1,3,6,1,1,5,4,3,9
"2021_1730",28,1,2,1,9,6,5,4,4,2,3,6
"2021_1295",54,2,2,2,8,5,5,3,4,4,2,7
"2021_1007",56,1,2,1,2,6,2,2,96,3,4,5
"2021_790",49,2,2,3,3,2,2,1,96,3,3,6
"2021_3653",34,1,1,3,12,1,6,1,2,3,3,7
"2021_1108",43,1,2,2,9,1,6,2,4,4,4,6
"2021_3294",61,2,2,2,3,1,2,1,2,2,3,8
"2021_3416",54,2,2,2,2,2,5,1,96,1,3,6
"2021_1273",29,2,2,2,1,5,2,2,96,3,3,5
"2021_707",52,1,2,1,9,2,5,3,3,2,2,6
"2021_3024",20,2,2,2,6,5,3,3,96,3,3,6
"2021_632",34,2,1,2,1,1,3,2,2,3,4,4
"2021_3959",44,1,2,1,99,1,2,2,3,2,2,7
"2021_75",18,2,1,1,1,1,1,4,96,1,5,4
"2021_788",54,2,1,1,11,1,6,2,5,1,2,7
"2021_4008",31,2,2,2,8,5,5,2,5,3,3,8
"2021_2036",52,1,3,1,5,1,2,2,3,2,3,8
"2021_3879",34,1,2,2,8,1,6,2,2,2,3,8
"2021_198",20,2,2,3,10,5,3,4,96,4,3,8
"2021_2834",50,2,3,2,7,1,4,3,2,3,3,4
"2021_1238",32,2,1,2,10,5,6,1,5,3,4,6
"2021_917",36,2,3,1,5,6,4,2,96,4,4,10
"2021_3558",40,1,1,2,8,1,6,2,1,99,2,4
"2021_3009",27,2,1,2,10,6,6,4,4,3,3,8
"2021_2207",35,1,2,2,11,1,6,1,4,2,2,6
"2021_1326",30,1,1,3,3,2,3,1,4,1,2,9
"2021_1539",36,2,2,3,2,6,6,3,3,2,3,7
"2021_3315",63,2,3,2,9,1,4,3,3,3,3,5
"2021_2829",48,2,3,2,3,2,3,4,3,4,5,6
"2021_624",37,2,2,3,5,1,2,1,4,4,3,8
"2021_3304",43,2,2,1,3,1,5,1,5,4,3,9
"2021_1674",50,2,2,2,6,1,2,4,96,3,3,4
"2021_2840",51,2,2,2,8,1,3,1,4,2,2,6
"2021_1739",41,2,3,2,2,2,4,1,1,3,2,4
"2021_1206",25,1,1,1,6,1,5,2,4,2,2,18
"2021_1263",30,2,1,2,3,5,1,3,96,2,4,8
"2021_4001",38,1,1,2,10,1,5,1,5,1,1,7
"2021_1487",35,2,2,2,6,1,3,2,96,3,3,7
"2021_848",54,1,3,1,3,1,3,3,96,4,5,6
"2021_257",61,2,2,2,6,1,5,1,4,2,3,6
"2021_1188",18,2,3,2,12,5,2,1,96,4,4,6
"2021_1838",26,2,2,2,3,1,3,3,3,3,4,5
"2021_1178",20,2,2,2,5,5,4,4,4,3,3,8
"2021_1176",53,1,2,1,5,1,2,3,3,3,3,7
"2021_344",26,2,2,2,1,5,2,1,3,3,3,8
"2021_2160",63,2,2,2,10,1,3,2,96,4,5,3
"2021_1492",19,2,2,2,5,5,2,1,2,3,2,7
"2021_1816",52,2,2,2,8,1,6,1,4,3,3,6
"2021_3714",20,1,2,3,8,5,3,3,4,3,3,5
"2021_2958",34,1,1,2,8,1,5,4,4,2,2,6
"2021_1858",35,2,1,2,1,5,1,2,96,4,5,3.5
"2021_1393",30,1,1,3,4,1,6,2,1,1,1,5
"2021_2209",38,1,2,2,7,5,5,2,5,2,3,8
"2021_1532",22,2,1,2,2,2,2,1,3,2,2,22
"2021_3560",35,1,2,2,9,1,6,2,4,3,3,6
"2021_1141",18,2,1,2,98,5,2,1,96,3,2,10
"2021_1140",35,1,2,2,1,5,2,2,96,3,3,20
"2021_3114",27,1,2,3,8,2,3,1,4,3,3,7
"2021_3585",25,1,1,3,9,1,5,1,4,2,1,8
"2021_2469",59,1,1,2,2,5,2,3,3,3,3,8
"2021_1091",26,2,2,2,3,1,4,4,2,2,2,8
"2021_3762",18,1,2,2,10,5,2,2,3,3,4,7
"2021_2792",47,2,2,1,2,1,2,2,96,3,3,9
"2021_3282",60,1,2,1,98,1,5,4,96,2,3,5
"2021_2790",46,2,2,2,3,2,3,4,96,3,5,5
"2021_2810",53,2,3,2,3,5,4,2,2,3,3,7
"2021_3145",25,2,3,2,6,5,3,3,3,4,3,6
"2021_2198",27,1,2,1,6,5,5,3,5,3,3,8
"2021_1482",44,1,1,1,7,1,3,3,3,3,4,9
"2021_1290",38,2,2,1,10,1,5,1,2,1,2,5
"2021_1107",20,2,1,3,2,5,2,2,3,2,2,7
"2021_3732",24,1,1,4,6,5,5,1,5,1,3,7
"2021_816",55,2,3,3,4,5,3,1,96,4,4,6
"2021_3894",46,1,1,3,10,1,6,1,2,2,1,6
"2021_28",21,1,1,2,8,5,3,1,2,2,3,7
"2021_3409",26,2,2,2,10,5,5,2,4,3,3,9
"2021_3697",18,3,2,2,98,5,3,3,96,2,3,8
"2021_1366",48,1,1,2,7,1,5,1,5,2,2,7
"2021_1797",23,2,2,3,2,1,3,2,96,4,3,7
"2021_2236",54,1,2,2,7,1,3,1,96,3,2,5
"2021_967",64,2,2,2,2,2,1,1,96,3,3,7
"2021_2257",31,1,2,1,2,5,5,4,96,3,2,6
"2021_2861",47,2,2,3,2,2,3,4,4,3,3,8
"2021_166",30,2,2,2,4,1,3,1,96,3,5,7
"2021_1236",18,1,2,2,5,5,1,2,4,2,1,8
"2021_430",21,2,3,2,1,6,2,4,5,2,3,10
"2021_1350",19,2,2,1,4,5,4,3,3,3,3,8
"2021_1459",62,1,2,2,8,6,3,3,4,3,3,6
"2021_2418",48,1,2,1,5,1,3,3,5,1,3,5
"2021_495",42,2,2,3,5,6,4,2,4,4,4,6
"2021_3228",20,2,2,2,98,5,5,3,96,4,4,6
"2021_1066",27,2,3,3,2,3,3,4,5,4,4,10
"2021_1064",63,2,2,2,3,2,3,4,96,3,3,7
"2021_1602",20,2,2,3,6,6,4,1,96,2,3,12
"2021_1060",34,2,2,2,3,2,5,3,1,3,2,6
"2021_3584",30,1,1,2,10,1,6,2,5,2,2,8
"2021_1511",56,1,3,2,6,1,2,2,3,3,3,7
"2021_1051",60,1,2,3,2,2,2,1,96,2,3,6
"2021_3047",18,2,3,2,6,5,2,4,96,4,3,16
"2021_2650",62,1,2,1,2,5,2,3,96,3,3,7
"2021_3376",19,2,2,2,7,5,5,2,4,3,1,8
"2021_1570",19,1,3,2,5,5,3,4,96,4,5,7
"2021_226",46,1,3,1,3,5,2,1,4,2,2,7
"2021_1033",41,2,2,3,9,2,5,4,3,3,4,8
"2021_1770",19,2,2,3,4,5,2,1,96,4,4,6
"2021_1390",61,1,2,3,5,4,5,4,96,2,3,8
"2021_2619",48,1,1,2,11,1,6,1,1,2,2,8
"2021_3383",60,2,2,3,3,6,3,1,3,2,2,6
"2021_1663",22,2,2,3,1,1,3,1,96,4,4,10
"2021_1903",46,2,2,2,3,1,2,1,96,4,2,8
"2021_2876",50,1,3,2,8,1,5,1,4,4,3,6
"2021_2836",45,2,2,2,3,5,3,3,4,4,3,5
"2021_2212",41,1,1,2,8,1,6,2,4,1,1,8
"2021_2302",33,1,1,2,10,1,5,1,5,2,2,10
"2021_382",33,2,2,1,1,4,5,1,96,4,4,8
"2021_3064",38,2,3,2,5,3,5,2,5,3,2,5
"2021_2400",62,1,2,1,2,4,2,1,4,3,3,2
"2021_3739",18,1,2,3,9,5,3,3,96,2,2,7
"2021_2325",35,1,1,3,11,1,5,1,4,2,2,8
"2021_2137",25,2,1,2,2,1,3,1,96,2,4,6
"2021_1374",35,1,1,1,5,6,3,1,1,2,2,6
"2021_852",18,2,2,3,3,5,4,1,2,4,2,8
"2021_865",22,2,1,2,2,5,3,1,96,4,2,7
"2021_1707",56,1,2,2,4,1,5,2,96,2,5,13
"2021_1981",28,2,2,3,6,6,5,3,4,3,4,6
"2021_403",37,2,2,3,1,2,3,2,3,3,3,0
"2021_549",33,2,2,2,3,5,2,2,4,4,3,4
"2021_2273",28,1,2,3,7,6,4,4,4,3,4,6.5
"2021_3492",42,2,3,2,7,3,5,3,4,4,2,7
"2021_1389",19,2,1,2,7,5,2,1,96,2,2,6
"2021_164",42,2,2,1,2,1,3,2,96,3,4,8
"2021_127",19,2,1,2,1,5,2,3,4,2,2,8
"2021_1959",57,2,2,1,4,1,2,1,4,2,2,6
"2021_1729",48,2,2,1,2,2,1,2,96,5,5,6
"2021_2316",35,1,2,2,2,5,3,1,96,5,4,4
"2021_3209",43,2,2,3,3,2,3,3,5,2,2,6
"2021_1950",30,1,2,3,2,1,5,3,5,4,4,6
"2021_821",27,2,2,3,5,5,3,2,1,3,4,6
"2021_1813",64,2,3,2,2,2,3,1,96,4,3,6
"2021_3939",19,2,2,2,1,1,2,2,2,3,2,99
"2021_552",40,2,2,2,4,1,5,1,4,2,3,7
"2021_2877",53,2,2,2,3,1,4,2,96,3,3,6
"2021_2384",35,1,2,2,9,1,5,2,4,2,2,8
"2021_3855",36,1,2,4,9,1,5,2,4,1,2,9
"2021_1932",32,1,1,3,5,1,5,1,5,2,4,8
"2021_3425",41,1,1,2,7,5,2,2,4,3,3,6
"2021_1762",52,2,2,2,1,2,3,1,4,2,2,6
"2021_2197",29,1,2,2,1,3,3,1,2,3,3,5
"2021_2923",46,1,2,2,4,1,4,2,4,1,3,7
"2021_3862",43,1,2,2,10,1,5,2,2,2,2,8
"2021_3657",20,1,2,3,98,5,2,4,1,1,3,8
"2021_1804",40,2,3,2,6,1,2,3,4,4,3,7
"2021_1200",33,1,2,2,4,3,3,1,2,2,3,6
"2021_1154",44,2,1,2,98,3,1,2,96,1,3,7
"2021_543",35,1,3,2,12,1,5,4,3,4,2,4
"2021_1346",64,2,2,1,2,2,2,4,96,3,3,5
"2021_783",19,1,1,1,1,5,1,2,96,1,3,3
"2021_3757",19,1,2,2,6,6,3,2,96,4,2,8
"2021_3017",49,2,3,2,2,2,3,4,96,5,5,6
"2021_445",18,1,2,2,10,6,2,1,4,2,2,7
"2021_3175",41,1,2,2,2,1,4,1,96,2,3,8
"2021_1271",34,1,3,1,8,5,2,2,96,4,4,8
"2021_1334",32,2,2,1,2,5,3,4,3,4,4,6
"2021_1888",39,2,3,1,1,6,2,2,96,3,3,6
"2021_62",25,2,1,2,6,1,4,4,4,2,1,7
"2021_1957",43,1,2,1,1,5,1,3,96,3,3,8
"2021_1988",36,1,3,2,98,5,5,4,2,3,4,8
"2021_1869",39,2,2,2,1,5,5,3,2,3,4,7
"2021_936",56,1,2,3,3,6,2,2,96,3,5,5
"2021_1676",53,2,3,2,2,2,3,1,96,3,5,7
"2021_1121",21,2,1,3,5,5,2,2,1,1,1,5
"2021_3943",30,2,2,4,1,5,3,3,96,4,4,7
"2021_1946",42,2,2,2,3,1,2,2,96,3,4,8
"2021_3524",47,1,1,4,11,1,6,3,5,2,2,6
"2021_955",18,2,1,3,1,5,1,2,96,3,3,5
"2021_2659",45,1,2,3,6,4,4,3,4,1,1,7
"2021_626",52,2,2,2,4,3,5,3,5,3,4,5
"2021_1534",49,2,2,2,2,1,2,1,96,4,4,6
"2021_915",23,2,3,2,1,5,2,4,96,3,1,12
"2021_1070",20,2,2,2,1,5,2,2,96,5,3,5
"2021_3684",22,1,2,2,5,5,3,2,4,2,2,6
"2021_1954",59,2,2,2,2,1,2,1,96,3,3,7
"2021_1477",46,2,3,2,11,1,5,1,5,4,2,6
"2021_1822",55,2,3,2,1,6,2,4,4,3,3,4
"2021_837",27,1,2,3,8,5,5,2,2,2,3,5
"2021_130",51,2,2,2,6,6,2,3,4,3,2,4
"2021_2474",32,1,2,2,12,1,5,2,4,2,2,7
"2021_3048",30,2,1,3,8,6,2,4,3,3,2,10
"2021_2326",47,1,2,4,98,1,5,1,1,3,4,6
"2021_745",41,2,3,2,98,6,3,3,2,3,4,4
"2021_3668",34,1,2,2,3,5,3,4,4,3,3,7
"2021_2653",58,1,2,2,6,2,3,3,96,2,4,10
"2021_40",44,1,2,3,6,1,5,1,4,2,4,8
"2021_1130",21,2,1,2,2,5,2,4,3,3,2,7
"2021_3980",39,2,2,5,3,5,6,2,96,2,3,6
"2021_3627",32,1,2,2,1,5,2,1,96,4,1,6
"2021_329",44,2,3,2,2,2,5,1,96,5,5,5
"2021_922",33,2,3,1,5,1,5,3,3,4,3,5
"2021_2868",47,1,2,4,7,1,3,2,3,3,2,6
"2021_1027",29,1,3,3,2,1,1,2,3,3,3,5
"2021_3865",40,1,1,2,10,1,6,1,5,1,1,6
"2021_1778",45,1,2,2,1,1,2,4,96,5,4,4
"2021_2724",63,1,2,1,12,1,6,2,3,3,3,6
"2021_1737",63,2,2,3,3,4,5,2,96,3,4,7
"2021_3170",27,2,1,3,1,2,2,1,96,4,3,7
"2021_1983",64,1,1,2,3,1,6,1,5,2,3,6
"2021_3615",45,1,1,3,11,1,6,1,5,1,1,99
"2021_3157",24,2,3,2,9,5,3,4,96,4,3,8
"2021_1608",41,2,2,3,2,2,1,2,96,5,2,6
"2021_432",21,2,1,3,3,1,5,2,3,3,3,6
"2021_1754",44,2,2,2,3,6,2,2,96,4,4,5
"2021_1750",53,2,2,2,7,1,3,1,1,2,3,6
"2021_3448",33,1,1,3,7,1,6,3,4,2,2,2
"2021_3816",23,1,1,2,4,5,2,2,3,2,1,99
"2021_193",29,2,2,3,2,1,2,1,96,3,2,10
"2021_1021",32,1,2,1,10,3,1,2,2,2,2,5
"2021_1163",19,1,1,2,2,5,2,1,4,2,2,8
"2021_2889",54,1,2,3,9,5,6,4,2,1,1,7.5
"2021_3611",31,1,1,2,5,1,2,1,1,2,3,99
"2021_800",30,2,2,2,98,5,5,2,96,4,4,10
"2021_1717",45,2,2,1,5,1,5,1,4,2,3,6
"2021_1715",51,2,2,3,98,1,5,1,4,2,2,6
"2021_3102",18,1,2,2,4,6,2,1,4,4,4,8
"2021_1120",23,2,1,3,2,1,3,1,3,1,1,12
"2021_1710",39,2,2,2,3,6,4,4,1,3,4,5
"2021_1352",32,2,2,3,1,1,4,2,3,3,4,2
"2021_2521",64,1,2,2,9,1,4,4,96,3,3,8
"2021_93",27,2,2,2,1,3,3,3,96,4,4,6
"2021_1293",41,1,2,2,6,5,1,2,4,3,3,6
"2021_1685",53,2,2,3,5,2,5,2,96,3,3,7
"2021_618",39,1,1,3,3,3,4,1,3,2,4,9
"2021_1294",20,1,2,2,2,5,3,1,96,2,3,8
"2021_1995",36,1,2,1,8,6,4,3,2,4,3,4
"2021_3035",18,2,2,2,98,5,2,4,96,3,3,8
"2021_1795",20,2,2,2,1,6,2,3,96,4,4,8
"2021_1097",25,2,1,3,10,1,4,2,2,2,3,8
"2021_3550",35,1,1,3,7,1,6,1,5,1,1,7
"2021_2853",53,2,2,2,4,2,5,2,2,3,3,6
"2021_1662",57,2,2,2,2,2,3,2,96,2,3,9
"2021_100",37,2,3,3,2,2,4,2,4,3,4,7
"2021_1660",28,1,2,2,2,5,2,3,2,3,3,8
"2021_1142",21,2,1,2,5,5,5,2,3,4,4,3
"2021_2780",53,1,2,2,3,2,2,2,96,4,3,5
"2021_3844",42,1,1,3,10,1,6,1,5,1,1,8
"2021_1652",32,2,3,2,98,5,5,1,1,3,4,8
"2021_920",52,2,3,2,3,1,1,1,96,4,4,6
"2021_2725",53,1,3,4,2,3,2,1,2,4,3,4
"2021_1811",63,2,2,2,3,6,3,2,96,3,3,5
"2021_1643",55,2,2,2,3,1,2,1,96,3,4,5
"2021_1098",33,2,2,2,5,5,6,2,1,3,3,5
"2021_1639",57,2,2,2,3,1,3,3,4,3,4,5
"2021_3731",21,1,3,1,2,5,5,1,3,4,4,7
"2021_2517",54,1,2,1,11,1,3,3,2,3,3,6
"2021_1860",30,2,2,2,2,1,4,4,4,3,3,5
"2021_1606",29,2,2,2,3,6,5,2,5,3,4,8
"2021_2009",37,2,2,3,2,4,2,1,4,3,3,5
"2021_1536",45,2,3,1,6,5,5,3,96,3,3,5
"2021_3662",32,1,1,2,7,1,5,2,4,1,2,8
"2021_892",32,2,2,2,1,5,3,2,96,4,4,8
"2021_4003",20,1,2,2,6,5,4,3,3,3,2,4
"2021_975",36,2,3,2,8,2,6,3,4,3,4,6
"2021_2901",50,2,2,3,12,1,2,1,96,2,3,4
"2021_3636",29,1,1,4,8,1,6,2,5,2,2,7
"2021_3226",35,2,1,2,3,5,2,2,5,1,2,2
"2021_2437",46,1,2,3,3,5,4,3,1,3,4,7
"2021_1891",43,2,2,2,2,1,1,2,96,3,3,8
"2021_3014",29,2,3,2,6,5,5,2,96,4,3,6
"2021_3184",24,2,1,3,2,6,2,2,5,1,3,6
"2021_791",34,2,1,1,4,1,5,1,1,2,2,7
"2021_167",33,2,3,2,7,1,5,1,4,4,4,7
"2021_3841",44,1,1,3,11,1,6,1,1,1,4,7
"2021_2331",32,1,1,1,3,1,3,2,3,1,1,5
"2021_2784",45,2,1,3,9,5,2,2,4,3,3,8
"2021_3889",32,1,2,3,6,1,6,2,4,1,2,10
"2021_2205",62,1,2,2,3,5,4,2,96,3,3,7
"2021_2296",46,1,2,1,2,5,2,3,96,2,3,6
"2021_834",22,2,2,2,1,5,3,1,96,4,4,6
"2021_140",34,2,1,2,98,1,2,3,3,3,3,8
"2021_1443",57,2,2,2,7,1,4,2,96,2,2,7
"2021_1779",41,2,2,3,3,2,3,1,96,3,5,8
"2021_2936",62,1,2,2,6,4,3,4,96,2,2,10
"2021_2313",35,1,1,3,9,1,6,2,4,2,2,8
"2021_3593",54,1,3,2,5,3,5,4,4,3,3,7
"2021_2822",45,2,2,1,6,6,5,4,96,4,4,6
"2021_1905",64,2,2,2,2,2,4,1,96,4,4,6
"2021_1582",34,2,3,1,1,2,3,3,96,3,3,5
"2021_2614",61,1,2,3,9,1,3,3,4,3,3,7
"2021_192",25,1,2,2,2,5,2,2,5,2,2,9
"2021_3414",35,1,2,3,2,5,2,2,3,4,4,10
"2021_237",50,2,2,2,2,1,2,2,96,4,3,6
"2021_95",18,2,2,3,5,5,2,2,2,5,2,8
"2021_956",58,2,2,3,3,6,2,1,96,4,5,4
"2021_2602",64,1,2,1,5,2,3,4,96,2,2,6
"2021_171",52,2,2,3,1,3,4,1,96,3,4,7
"2021_3169",25,1,1,3,9,5,2,4,96,1,1,8
"2021_3500",35,1,1,2,11,1,6,3,5,2,2,8
"2021_595",20,2,2,2,98,5,3,1,96,3,2,7
"2021_966",29,2,2,2,6,1,5,1,4,3,2,8
"2021_2496",31,1,1,2,3,1,6,2,1,1,1,7
"2021_115",35,2,2,2,2,5,4,3,2,4,3,3
"2021_2587",47,1,2,1,2,5,3,4,96,4,3,8
"2021_1103",43,2,2,2,5,1,3,1,96,3,2,5
"2021_442",27,2,2,2,6,5,3,1,4,2,2,9
"2021_1248",32,2,2,2,98,5,1,2,96,3,3,8
"2021_1501",55,1,2,2,2,5,4,1,96,2,2,6
"2021_1351",19,2,2,3,7,5,3,3,4,4,3,4
"2021_1090",23,2,2,2,1,5,3,1,4,3,4,18
"2021_2417",64,1,3,3,3,5,5,1,96,3,2,6
"2021_1621",63,2,2,2,98,2,2,1,96,2,3,6
"2021_2123",36,2,2,2,3,6,2,4,2,4,4,9
"2021_2560",59,1,3,2,6,3,5,3,2,3,3,7
"2021_2206",36,1,1,2,9,1,6,1,5,1,2,6
"2021_163",45,2,2,2,3,2,4,2,4,1,1,6
"2021_2785",53,1,2,2,3,1,3,2,4,2,1,7
"2021_703",48,2,1,1,2,2,2,2,3,4,4,6
"2021_388",61,2,3,2,8,1,3,1,5,3,2,7
"2021_1675",60,2,1,2,2,2,2,1,96,3,3,20
"2021_3077",42,2,2,2,2,5,3,1,1,5,4,7
"2021_2452",51,1,2,4,6,1,5,2,2,4,3,6
"2021_1180",18,2,2,2,2,6,2,1,2,3,4,12
"2021_1252",63,2,3,2,2,1,2,2,96,4,4,6
"2021_2089",28,2,2,3,4,1,2,4,96,4,4,9
"2021_1446",41,2,2,1,2,4,2,2,3,1,1,4
"2021_3774",22,1,1,5,3,5,3,4,3,3,5,6
"2021_803",18,1,2,2,4,5,2,4,2,4,4,10
"2021_608",24,1,2,1,98,5,3,1,5,2,2,9
"2021_3753",18,1,2,2,98,5,2,1,96,3,2,7
"2021_613",30,2,1,4,9,1,5,2,5,2,2,2
"2021_3123",35,2,1,2,98,1,5,2,4,2,2,9
"2021_3301",58,2,2,3,1,5,4,4,96,4,4,7
"2021_2508",34,1,1,2,9,1,6,2,1,1,2,7
"2021_2506",61,1,2,2,5,1,5,1,2,3,3,6
"2021_1834",31,2,2,2,6,1,4,4,3,3,3,7
"2021_2865",49,2,2,2,3,1,4,3,3,4,4,5
"2021_2867",46,2,2,2,2,6,2,1,96,3,3,7
"2021_1312",24,2,2,2,3,3,3,2,3,3,3,13
"2021_3000",40,1,2,3,9,5,4,2,2,1,3,6
"2021_2621",49,1,1,5,3,5,6,3,5,2,1,7
"2021_1942",29,2,2,1,1,5,1,3,96,4,4,5
"2021_1250",31,2,3,2,2,1,3,2,96,3,4,8
"2021_3457",32,2,1,3,8,1,3,3,96,2,2,9
"2021_2960",18,1,1,5,98,2,6,3,4,2,2,12
"2021_1563",19,2,2,2,98,1,3,1,4,2,2,7
"2021_2765",54,1,2,2,2,5,5,3,96,3,3,7
"2021_1827",53,2,2,5,6,1,4,1,96,5,5,6
"2021_1386",33,1,1,3,2,1,2,1,4,3,3,6
"2021_3672",30,1,2,4,9,1,6,2,4,2,2,8
"2021_2465",61,1,3,2,2,5,5,2,96,2,4,3
"2021_2463",26,1,2,3,6,5,2,3,4,3,3,8
"2021_565",40,1,2,3,8,1,5,2,2,2,3,8
"2021_2457",31,1,1,2,10,1,6,3,4,2,2,8
"2021_1349",22,1,2,4,5,1,2,3,2,2,2,8
"2021_272",41,2,2,2,2,5,5,1,96,4,2,6
"2021_2247",35,1,3,2,9,1,5,3,3,3,3,7
"2021_190",39,2,1,2,1,6,3,2,96,2,2,5
"2021_2443",30,1,1,2,7,1,5,1,5,3,1,8
"2021_1892",50,1,3,2,2,5,3,4,96,3,4,4
"2021_3610",32,1,3,1,6,5,6,4,4,4,4,7
"2021_751",40,1,4,1,3,5,3,1,3,1,1,6
"2021_881",44,1,3,1,5,5,3,4,96,3,3,4
"2021_2430",54,1,1,2,10,1,6,2,4,2,2,5
"2021_16",35,2,1,2,1,1,5,1,1,2,3,7
"2021_2553",57,1,2,3,10,1,6,4,4,2,2,6
